2138194,60647,1512773,IL,Canvass,Grocery Store,CHICAGO DOLLAR STORE INC,CHICAGO,CHICAGO DOLLAR STORE INC,Risk 3 (Low),2014-12-08T00:00:00,Out of Business,3551-3553 W FULLERTON AVE ,-87.71575001731557,41.924509465871076
2124582,60609,1516209,IL,Canvass,Restaurant,SNACK SHOP RESTAURANT,CHICAGO,SNACK SHOP RESTAURANT,Risk 1 (High),2014-12-08T00:00:00,Pass,452 W PERSHING RD ,-87.6382950217091,41.82366771868339
2133974,60612,1325356,IL,Canvass,Grocery Store,VAN BUREN & ASHLAND AMOCO,CHICAGO,VAN BUREN & ASHLAND AMOCO,Risk 2 (Medium),2014-12-08T00:00:00,Pass,1600 W VAN BUREN ST ,-87.66670765073546,41.87646092734064
1477137,60619,1387782,IL,Canvass,Grocery Store,D AND Y GROCERY,CHICAGO,D AND Y GROCERY,Risk 2 (Medium),2014-12-08T00:00:00,Fail,8200 S COTTAGE GROVE AVE ,-87.60522820363809,41.745704140078026
2368646,60608,1512721,IL,License,Restaurant,DIEZ Y 8,CHICAGO,VIO CAFE & GRILL,Risk 1 (High),2014-12-08T00:00:00,Pass,2000 W 18TH ST ,-87.6761195653916,41.85777101092544
28488,60629,1512718,IL,Canvass,Restaurant,WHITE CASTLE SYSTEM INC,CHICAGO,WHITE CASTLE SYSTEM INC,Risk 2 (Medium),2014-12-08T00:00:00,Pass w/ Conditions,4750 W 63RD ST ,-87.74189535416622,41.778544187675465
2328390,60640,1512720,IL,Complaint,Restaurant,CHICAGO GRIND,CHICAGO,CHICAGO GRIND,Risk 2 (Medium),2014-12-08T00:00:00,Pass,5256 N BROADWAY ,-87.66006120070982,41.97799421086391
2215915,60649,1512719,IL,License,Daycare Above and Under 2 Years,LOREN CHILDREN LEARNING CENTER,CHICAGO,LOREN CHILDREN LEARNING CENTER,Risk 1 (High),2014-12-08T00:00:00,Fail,2106-10 E 79TH ST ,-87.57323166852191,41.75175137387286
2184394,60634,1506292,IL,Canvass,Grocery Store,MONTROSE DELI,CHICAGO,MONTROSE FOOD MART & DELI,Risk 1 (High),2014-12-08T00:00:00,Pass,6601 W IRVING PARK RD ,-87.79136221262823,41.95272165794881
1144756,60655,1512717,IL,Canvass Re-Inspection,Grocery Store,7-ELEVEN,CHICAGO,7-ELEVEN,Risk 3 (Low),2014-12-08T00:00:00,Pass,10301 S SAWYER AVE ,-87.7024021269117,41.70608310533844
1356941,60622,1512716,IL,Canvass,Restaurant,JANIK'S CAFE,CHICAGO,JANIK'S CAFE,Risk 1 (High),2014-12-08T00:00:00,Pass,2011 W DIVISION ST ,-87.67775518394137,41.90307250619249
1846448,60609,1516208,IL,Canvass,Catering,"UNIVERSITY FOOD SYSTEMS, INC.",CHICAGO,"UNIVERSITY FOOD SYSTEMS, INC.",Risk 1 (High),2014-12-08T00:00:00,Out of Business,5032 S STATE ST ,-87.6260562037592,41.80273484640242
1095008,60647,1512762,IL,Canvass,,Hotti Biscotti Cafe,CHICAGO,Hotti Biscotti Cafe,Risk 3 (Low),2014-12-08T00:00:00,Out of Business,3545 W FULLERTON AVE ,-87.7153990657848,41.924512950059544
46295,60647,1408277,IL,Canvass,Grocery Store,FOODSMART,CHICAGO,FOODSMART,Risk 3 (Low),2014-12-08T00:00:00,Pass,3415 W DIVERSEY AVE ,-87.71290124965446,41.931852775217145
1884402,60647,1512760,IL,Canvass,,NUEVO LAREDO FOOD & LIQUOR,CHICAGO,NUEVO LAREDO FOOD & LIQUOR,Risk 3 (Low),2014-12-08T00:00:00,Out of Business,3435 W FULLERTON AVE ,-87.71359208771081,41.92453601837481
45411,60604,1453665,IL,Canvass,Restaurant,SBARRO,CHICAGO,SBARRO,Risk 1 (High),2014-12-05T00:00:00,Pass,333 S STATE ST ,-87.62751493171092,41.87739693703613
2203120,60660,1464626,IL,Canvass,Restaurant,SUSHI THAI III,CHICAGO,SUSHI THAI III,Risk 1 (High),2014-12-05T00:00:00,Pass,6230 N BROADWAY ,-87.66057971349507,41.99546098122237
1598117,60604,1453664,IL,Canvass,Restaurant,GUCKENHEIMER & CNA,CHICAGO,GUCKENHEIMER & CNA,Risk 1 (High),2014-12-05T00:00:00,Pass,333 S WABASH AVE ,-87.62592197642603,41.87745040460004
42172,60657,1441618,IL,Canvass,Restaurant,ICEBOX,CHICAGO,ICEBOX/SOUPBOX,Risk 1 (High),2014-12-05T00:00:00,Pass,2943 N BROADWAY ,-87.64411926480847,41.936191258669915
1649415,60657,1441617,IL,Canvass,,SMOKE N STUFF,CHICAGO,SMOKE N STUFF,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,2909 N BROADWAY ,-87.6440960091194,41.93538700662534
18729,60660,1464625,IL,Canvass,Grocery Store,WALGREENS,CHICAGO,WALGREENS,Risk 3 (Low),2014-12-05T00:00:00,Fail,5625 N RIDGE AVE ,-87.66086971906103,41.98425875358993
1678249,60606,1447591,IL,Canvass,Restaurant,TRADITION,CHICAGO,TRADITION,Risk 1 (High),2014-12-05T00:00:00,Fail,160 N FRANKLIN ST ,-87.63553583472795,41.8848092897636
1392,60656,1424654,IL,Canvass,Grocery Store,JEWEL FOOD STORE #3296,CHICAGO,JEWEL FOOD STORE #3296,Risk 1 (High),2014-12-05T00:00:00,Pass,7342 W FOSTER AVE ,-87.81134688421793,41.97454294770947
6345,60659,1418701,IL,Short Form Complaint,Restaurant,POPEYES FRIED CHICKEN REST,CHICAGO,POPEYES FRIED CHICKEN REST,Risk 1 (High),2014-12-05T00:00:00,Pass,6321 N LINCOLN AVE ,-87.71675088819937,41.99629003084423
18562,60657,1441616,IL,Canvass,Grocery Store,WALGREENS #03949,CHICAGO,WALGREENS #03949,Risk 3 (Low),2014-12-05T00:00:00,Pass,3046 N HALSTED ST ,-87.64934141699324,41.93769388463612
1914557,60605,1453663,IL,Canvass,Restaurant,CAFECITO,CHICAGO,CAFECITO,Risk 1 (High),2014-12-05T00:00:00,Pass,26 E CONGRESS PKWY ,-87.62663328984893,41.875787600378416
2114911,60655,1513213,IL,Canvass,Restaurant,STARBUCKS,CHICAGO,STARBUCKS/ IN MORRIS HALL,Risk 2 (Medium),2014-12-05T00:00:00,Pass,10210 S CENTRAL PARK AVE ,-87.71131771489007,41.70748085761858
1513901,60644,1325355,IL,Canvass,Restaurant,CHOP SUEY KITCHEN,CHICAGO,CHOP SUEY KITCHEN,Risk 1 (High),2014-12-05T00:00:00,Pass,5353 W MADISON ST ,-87.75958648612682,41.880205089634494
2263045,60606,1447590,IL,Canvass,Restaurant,NOODLES & COMPANY,CHICAGO,NOODLES & COMPANY,Risk 1 (High),2014-12-05T00:00:00,Pass,1 S FRANKLIN ST ,-87.6351640597954,41.88190275050587
1970419,60607,1512713,IL,Canvass,Restaurant,EL  FAMOUS  BURRITO,CHICAGO,EL FAMOUS BURRITO,Risk 1 (High),2014-12-05T00:00:00,Out of Business,2 S PEORIA ST ,-87.64984266457519,41.881671347279195
1144900,60653,1512714,IL,Canvass,Restaurant,J J FISH & CHICKEN,CHICAGO,J J FISH & CHICKEN,Risk 2 (Medium),2014-12-05T00:00:00,Pass w/ Conditions,201-209 E 43RD ST ,-87.62132347589743,41.8164555518015
2299316,60614,1512715,IL,Canvass,Restaurant,TAJ MAHAL,CHICAGO,TAJ MAHAL,Risk 1 (High),2014-12-05T00:00:00,Fail,2441 N HALSTED ST ,-87.64865397223507,41.926593115888664
2129795,60653,1512711,IL,Canvass,Grocery Store,KING FOOD MART,CHICAGO,KING FOOD MART,Risk 2 (Medium),2014-12-05T00:00:00,Out of Business,200 E 43RD ST ,-87.62132979928587,41.8166750350858
1422751,60659,1418700,IL,Short Form Complaint,Restaurant,STARBUCKS COFFEE #2929,CHICAGO,STARBUCKS COFFEE #2929,Risk 2 (Medium),2014-12-05T00:00:00,Pass,6075 N LINCOLN AVE ,-87.71032310131032,41.99234490246529
24099,60609,1512712,IL,Canvass,Restaurant,LOS  ALTOS,CHICAGO,LOS  ALTOS,Risk 1 (High),2014-12-05T00:00:00,Pass,1848 W 47TH ST ,-87.6717775148354,41.80864676132468
33590,60610,1512710,IL,Canvass,Restaurant,FATHER & SON PIZZERIA NORTH,CHICAGO,FATHER & SON PIZZERIA NORTH,Risk 1 (High),2014-12-05T00:00:00,Fail,645 W NORTH AVE ,-87.64510166096133,41.91085671243038
2084433,60614,1199641,IL,Canvass,Restaurant,PANDA EXPRESS,CHICAGO,PANDA EXPRESS,Risk 1 (High),2014-12-05T00:00:00,Pass,1730 W FULLERTON AVE ,-87.67192542513618,41.92521232759425
1226,60628,1387781,IL,Canvass,Grocery Store,EDDIE'S FOOD & LIQUOR,CHICAGO,EDDIE'S FOOD & LIQUOR,Risk 2 (Medium),2014-12-05T00:00:00,Pass,9807 S COTTAGE GROVE AVE ,-87.6043502679803,41.71633044673004
2293179,60617,1512709,IL,Canvass,Restaurant,PEPES MEXICAN RESTAURANT,CHICAGO,PEPES MEXICAN RESTAURANT,Risk 1 (High),2014-12-05T00:00:00,Pass,8227 S EXCHANGE AVE ,-87.55263123232736,41.74559121427248
1476841,60608,1512708,IL,Canvass,Restaurant,FUN WASH,CHICAGO,FUN WASH,Risk 2 (Medium),2014-12-05T00:00:00,Pass,2226 S WESTERN AVE ,-87.68576586567482,41.851271909274026
1646241,60601,1383467,IL,Canvass,Restaurant,"THEATREDREAMS CHICAGO, LLC",CHICAGO,"THEATREDREAMS CHICAGO, LLC",Risk 3 (Low),2014-12-05T00:00:00,Pass,175 N STATE ST ,-87.62778183447381,41.885237799492714
2049941,60623,1480414,IL,Canvass,Grocery Store,SANTOS # 2 FOOD MART,CHICAGO,SANTOS #2 FOOD MART,Risk 3 (Low),2014-12-05T00:00:00,Pass,2859 S ST LOUIS AVE ,-87.71205647792159,41.83902350089841
2359065,60634,1506291,IL,License Re-Inspection,Restaurant,BARTUCCI,CHICAGO,BARTUCCI,Risk 1 (High),2014-12-05T00:00:00,Pass,3426 N HARLEM AVE ,-87.80705284967007,41.9424249705119
1868390,60601,1383466,IL,Canvass,Restaurant,CHICAGO THEATER,CHICAGO,CHICAGO THEATER,Risk 3 (Low),2014-12-05T00:00:00,Pass,175 N STATE ST ,-87.62778183447381,41.885237799492714
2196830,60622,1512706,IL,Canvass,Restaurant,Takito Kitchen,CHICAGO,Takito Kitchen,Risk 1 (High),2014-12-05T00:00:00,Pass,2013 W DIVISION ST ,-87.67783097051901,41.9030710919784
58257,60647,1512707,IL,Canvass,GAS STATION,FULLERTON CALIFORNIA BP,CHICAGO,FULLERTON CALIFORNIA BP,Risk 3 (Low),2014-12-05T00:00:00,Pass,2800 W FULLERTON AVE ,-87.69747587051683,41.92491641566072
1474276,60641,1512704,IL,Canvass,Restaurant,TASSSILI,CHICAGO,TASSILI,Risk 1 (High),2014-12-05T00:00:00,Pass,4342 1/2 N ELSTON AVE ,-87.72802874412305,41.959629403548185
57160,60632,1512705,IL,Canvass Re-Inspection,Restaurant,CARNITAS DON RAFA INC,CHICAGO,CARNITAS DON RAFA INC,Risk 1 (High),2014-12-05T00:00:00,Pass,4619 S KEDZIE AVE ,-87.70387671887354,41.80934190042302
1575882,60653,1512703,IL,Canvass,Restaurant,KENNEDY FISH CHICKEN AND GYROS,CHICAGO,KENNEDY FISH CHICKEN AND GYROS,Risk 2 (Medium),2014-12-05T00:00:00,Pass,112 E 47TH ST ,-87.62230131109453,41.80940484400434
1892283,60654,1512702,IL,Complaint,Restaurant,PATRON'S HACIENDA,CHICAGO,PATRON'S HACIENDA,Risk 1 (High),2014-12-05T00:00:00,Pass,316-318 W ERIE ST ,-87.63641744461067,41.89406892311773
10139,60628,1387780,IL,Canvass,Restaurant,POPEYE'S CHICKEN RESTAURANT,CHICAGO,POPEYE'S CHICKEN RESTAURANT,Risk 2 (Medium),2014-12-05T00:00:00,Pass,616 E 103RD ST ,-87.60818281887107,41.70750956551268
2363062,60636,1512701,IL,Canvass,Grocery Store,DAMEN FOOD MART,CHICAGO,DAMEN FOOD MART,Risk 2 (Medium),2014-12-05T00:00:00,Fail,6240 S DAMEN AVE ,-87.67406248504456,41.779921599114424
1351592,60647,1512700,IL,Canvass,,BlackWater  Cafe,CHICAGO,BlackWater  Cafe,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,1741 N WESTERN AVE ,-87.68715328833007,41.91332611168447
1846933,60647,1512698,IL,Canvass,,SEATTLE SUTTON'S HEALTHY EATING,CHICAGO,SEATTLE SUTTON'S HEALTHY EATING,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,2557 W FULLERTON AVE ,-87.6920536206317,41.92474888261842
5646,60647,1512699,IL,Canvass,GAS STATION,CARRION ARCO,CHICAGO,CARRION ARCO,Risk 3 (Low),2014-12-05T00:00:00,Pass,2346 N WESTERN AVE ,-87.68778278411595,41.92473390876357
2368327,60632,1512697,IL,License,Restaurant,"BIRRIERIA EL VIEJO,INC.",CHICAGO,BIRRIERIA EL VIEJO,Risk 1 (High),2014-12-05T00:00:00,Fail,2459 W 51ST ST ,-87.68661612013953,41.80100543752876
1927519,60623,1480413,IL,Canvass,Grocery Store,S HOMAN FOOD,CHICAGO,S HOMAN FOOD,Risk 3 (Low),2014-12-05T00:00:00,Pass,3001 S HOMAN AVE ,-87.7096094353966,41.838882230966426
1517674,60609,1512696,IL,Canvass,Restaurant,BIRRIERIA Y TAQUERIA ARANDAS,CHICAGO,BIRRIERIA Y TAQUERIA ARANDAS,Risk 1 (High),2014-12-05T00:00:00,Pass,1812 W 47TH ST ,-87.67043677728022,41.80866126881855
2897,60608,1512694,IL,Complaint Re-Inspection,Catering,OPEN KITCHENS,CHICAGO,OPEN KITCHENS,Risk 1 (High),2014-12-05T00:00:00,Pass,1161 W 21ST ST ,-87.65547641111272,41.85370667157736
2326401,60644,1325354,IL,Canvass,Restaurant,KITABEE SNACK SHOP,CHICAGO,,Risk 2 (Medium),2014-12-05T00:00:00,Pass,5202 W WASHINGTON BLVD ,-87.75529606219722,41.88247657881779
2042072,60607,1512693,IL,Suspected Food Poisoning,Restaurant,Maude's,CHICAGO,Maude's Liquor Bar,Risk 1 (High),2014-12-05T00:00:00,Pass,840 W RANDOLPH ST ,-87.64901599613749,41.88449069405542
2060126,60614,1512695,IL,Complaint,Restaurant,DEL SEOUL,CHICAGO,DEL SEOUL,Risk 1 (High),2014-12-05T00:00:00,Fail,2568-2570 N CLARK ST ,-87.64292489047057,41.92944795929552
1520548,60618,1512691,IL,Canvass,,PIRIN CAFE,CHICAGO,PIRIN CAFE,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,3510 W IRVING PARK RD ,-87.71585064599512,41.953924397525604
2002713,60644,1325353,IL,Canvass,Restaurant,SQUEAKIES,CHICAGO,SQUEAKIES,Risk 2 (Medium),2014-12-05T00:00:00,Out of Business,5202 W WASHINGTON BLVD ,-87.75529606219722,41.88247657881779
55418,60622,1512692,IL,Canvass,Restaurant,THAI VILLAGE RESTAURANT,CHICAGO,THAI VILLAGE RESTAURANT,Risk 1 (High),2014-12-05T00:00:00,Fail,2053 W DIVISION ST ,-87.67934668623805,41.90304273718245
1969801,60641,1512690,IL,Canvass,Restaurant,ZEBDA,CHICAGO,ZEBDA,Risk 1 (High),2014-12-05T00:00:00,Pass,4344 N ELSTON AVE ,-87.7280873445448,41.95966972004548
26748,60610,1512687,IL,Canvass,Restaurant,DUBLIN BAR & GRILL,CHICAGO,DUBLIN BAR & GRILL,Risk 1 (High),2014-12-05T00:00:00,Pass,1050 N STATE ST ,-87.62849214526828,41.901867356818784
1942793,60621,1512685,IL,Canvass,Grocery Store,"CHAZ FOOD & LIQUOR, INC.",CHICAGO,"CHAZ FOOD & LIQUOR, INC.",Risk 3 (Low),2014-12-05T00:00:00,Fail,6647 S HALSTED ST ,-87.64446132727797,41.77290240985873
0,60610,1512689,IL,Canvass,Restaurant,HAMPTON INN & SUITES/GIFT SHOP,CHICAGO,,Risk 3 (Low),2014-12-05T00:00:00,Pass,33 W ILLINOIS ST ,-87.6293856561825,41.89072890812972
2013097,60614,1199640,IL,Canvass,Restaurant,ELLEN'S KITCHEN,CHICAGO,EL'S KITCHEN,Risk 1 (High),2014-12-05T00:00:00,Pass,1450 W WEBSTER AVE ,-87.66501942398847,41.921719498801785
85175,60601,1383465,IL,Canvass,Grocery Store,A & B CONVENIENCE,CHICAGO,A & B CONVENIENCE,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,100 W RANDOLPH ST ,-87.63101044588599,41.88458626715456
1144756,60655,1512683,IL,Canvass,Grocery Store,7-ELEVEN,CHICAGO,7-ELEVEN,Risk 3 (Low),2014-12-05T00:00:00,Pass w/ Conditions,10301 S SAWYER AVE ,-87.7024021269117,41.70608310533844
30362,60623,1480412,IL,Canvass,,PANTOJA GROCERY,CHICAGO,PANTOJA GROCERY,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,2405 S WHIPPLE ST ,-87.70131718779278,41.847988161746635
1927671,60615,1512682,IL,Canvass Re-Inspection,Restaurant,SHINJU SUSHI JAPANESE RESTAURANT LLC,CHICAGO,SHINJU SUSHI JAPANESE RESTAURANT LLC,Risk 1 (High),2014-12-05T00:00:00,Pass,1375 E 53RD ST ,-87.59208770728569,41.79939926211286
65322,60610,1512681,IL,Canvass,,CARLTON CARDS GIFT SHOP,CHICAGO,CARLTON CARDS GIFT SHOP,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,33 W ILLINOIS ST ,-87.6293856561825,41.89072890812972
85174,60601,1383464,IL,Canvass,Grocery Store,A & B CONVENIENCE,CHICAGO,A & B CONVENIENCE,Risk 3 (Low),2014-12-05T00:00:00,Pass,100 W RANDOLPH ST ,-87.63101044588599,41.88458626715456
1383330,60623,1480411,IL,Canvass,,FRUTERIA SAUCEDO INC,CHICAGO,FRUTERIA SAUCEDO INC,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,2814 W 25TH ST ,-87.69593562962687,41.846552499027005
1167170,60707,1512680,IL,Canvass,BANQUET,ROYAL GARDENS,CHICAGO,ROYAL GARDENS BANQUETS,Risk 1 (High),2014-12-05T00:00:00,No Entry,2515 N HARLEM AVE ,-87.80617234627559,41.92577925845061
1926609,60634,1506290,IL,Canvass,Restaurant,TACO BELL,CHICAGO,TACO BELL,Risk 1 (High),2014-12-05T00:00:00,Pass,3509 N HARLEM AVE ,-87.80680785503851,41.94376516773835
2350104,60609,1512684,IL,Canvass,Restaurant,"MARISCOS LA COSTA DE JALISCO, INC.",CHICAGO,MARISCOS LA COSTA DE JALISCO,Risk 1 (High),2014-12-05T00:00:00,Pass w/ Conditions,1738 W 47TH ST ,-87.66892613661817,41.808675889263704
51898,60623,1480410,IL,Canvass,,SAVCEDEO'S DELICATESSON,CHICAGO,SAVCEDEO'S DELICATESSON,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,2814 W 25TH ST ,-87.69593562962687,41.846552499027005
38361,60618,1512679,IL,Canvass,Grocery Store,S & M LIQUORS,CHICAGO,CACTUS FOOD & LIQUOR,Risk 3 (Low),2014-12-05T00:00:00,Pass,3352-3358 W IRVING PARK RD ,-87.7126104683282,41.95397089631081
1695167,60622,1512678,IL,Canvass,Restaurant,JIMMY JOHNS SANDWICH SHOPS,CHICAGO,JIMMY JOHNS SANDWICH SHOPS,Risk 1 (High),2014-12-05T00:00:00,Pass,2029 W DIVISION ST ,-87.67843725836676,41.903059772046284
56438,60707,1512676,IL,Canvass,,NEW ASIA CHOP SUEY INC,CHICAGO,NEW ASIA CHOP SUEY INC,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,2853 N HARLEM AVE ,-87.80640032613591,41.932316009773956
2036612,60632,1512675,IL,Canvass,Grocery Store,SUPERDOLLARMEX PLUS,CHICAGO,SUPERDOLLARMEX PLUS,Risk 2 (Medium),2014-12-05T00:00:00,Pass,2826-2828 W 55TH ST ,-87.69496027657335,41.793780472746235
1969513,60617,1512677,IL,Canvass,Restaurant,STAR SUBMARINE,CHICAGO,STAR SUBMARINE,Risk 1 (High),2014-12-05T00:00:00,Pass w/ Conditions,7914 S EXCHANGE AVE ,-87.55303701648265,41.75142347620263
1518328,60618,1512674,IL,Canvass,,D & D,CHICAGO,D & D,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,3416 W IRVING PARK RD ,-87.71364432659198,41.95395600747993
7496,60628,1387779,IL,Complaint,Restaurant,CAL-HARBOR RESTAURANT,CHICAGO,CAL-HARBOR RESTAURANT,Risk 1 (High),2014-12-05T00:00:00,Pass w/ Conditions,546 E 115TH ST ,-87.60962694425005,41.68556849305339
1844352,60602,1512673,IL,Canvass,Grocery Store,GATEWAY NEWSTAND,CHICAGO,GATEWAY NEWSTAND,Risk 3 (Low),2014-12-05T00:00:00,Pass,33 N DEARBORN ST ,-87.62928149568309,41.88280622661767
1822235,60707,1512672,IL,Canvass,,"RISTORANTE PIZZERIA VIA ITALIA, INC.",CHICAGO,"RISTORANTE PIZZERIA VIA ITALIA, INC.",Risk 3 (Low),2014-12-05T00:00:00,Out of Business,2627 N HARLEM AVE ,-87.80624807988204,41.927983280589835
2115004,60621,1512671,IL,Canvass,CONVENIENCE,"SWISHER & SWEET III, INC.",CHICAGO,SWISHER & SWEET III,Risk 3 (Low),2014-12-05T00:00:00,Fail,6901 S HALSTED ST ,-87.64435818205989,41.768748511775094
1352059,60602,1512670,IL,Canvass,Grocery Store,WALGREENS # 07054,CHICAGO,WALGREENS # 07054,Risk 3 (Low),2014-12-05T00:00:00,Pass,15 W WASHINGTON ST ,-87.62846686342625,41.883108620702494
1803790,60623,1480409,IL,Canvass,Grocery Store,DIOCELINA'S GROCERY,CHICAGO,DIOCELINA'S GROCERY,Risk 3 (Low),2014-12-05T00:00:00,Fail,3132 W 25TH ST ,-87.7038037640727,41.846460663996105
2270454,60609,1512669,IL,Canvass,Grocery Store,VIDA EN EXCELENCIA,CHICAGO,VIDA EN EXCELENCIA,Risk 2 (Medium),2014-12-05T00:00:00,Pass,1740 W 47TH ST ,-87.66901037222631,41.808675123222294
2138252,60614,1199639,IL,Canvass,Restaurant,STARBUCKS COFFEE,CHICAGO,STARBUCKS,Risk 1 (High),2014-12-05T00:00:00,Pass,1000 - 1002 W DIVERSEY PKWY ,-87.65392873099422,41.93274652745159
1799043,60661,1512668,IL,Canvass,Restaurant,JOHNNIES SNACK SHOP,CHICAGO,JOHNNIES SNACK SHOP,Risk 1 (High),2014-12-05T00:00:00,Pass,160 N HALSTED ST ,-87.64759638955412,41.88487322678193
1619464,60641,1512666,IL,Canvass,Bakery,CUENCA'S BAKERY & GROCERIES,CHICAGO,CUENCA'S BAKERY & GROCERIES,Risk 1 (High),2014-12-05T00:00:00,Fail,4229 W MONTROSE AVE ,-87.73394692711045,41.96076751964313
40565,60618,1512663,IL,Canvass,Restaurant,GOLDEN NUGGET,CHICAGO,GOLDEN NUGGET,Risk 1 (High),2014-12-05T00:00:00,Pass,3234 W IRVING PARK RD ,-87.70946165307258,41.95401766139426
1816485,60647,1512661,IL,Short Form Complaint,Grocery Store,SUNRISE FRESH MARKET 2,CHICAGO,SUNRISE FRESH MARKET,Risk 1 (High),2014-12-05T00:00:00,Pass,2722 N MILWAUKEE AVE ,-87.71009991550633,41.93057214825129
1646219,60625,1512660,IL,Canvass,Restaurant,WEST RIVER CAFE,CHICAGO,WEST RIVER CAFE,Risk 1 (High),2014-12-05T00:00:00,Fail,4400 N KEDZIE AVE ,-87.70839694891846,41.961225358561954
62374,60610,1512659,IL,Canvass Re-Inspection,Restaurant,HAMPTON INN & SUITES,CHICAGO,HAMPTON INN & SUITES,Risk 2 (Medium),2014-12-05T00:00:00,Pass,33 W ILLINOIS ST ,-87.6293856561825,41.89072890812972
1926480,60613,1512662,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-05T00:00:00,Fail,3706 N SOUTHPORT AVE ,-87.66422178485377,41.94914775918886
2299021,60653,1512665,IL,Canvass,Restaurant,"BIG BABA'S STEAK & LEMONADE, INC.",CHICAGO,,Risk 2 (Medium),2014-12-05T00:00:00,Pass,328 E PERSHING RD ,-87.61799692054447,41.82392949867263
3688,60655,1512667,IL,Canvass,Restaurant,B M G INC,CHICAGO,BURGER KING,Risk 2 (Medium),2014-12-05T00:00:00,Fail,11020 S KEDZIE AVE ,-87.70101405389028,41.692732531294446
2033051,60614,1512664,IL,Canvass,Restaurant,SUBWAY,CHICAGO,SUBWAY,Risk 1 (High),2014-12-05T00:00:00,Pass w/ Conditions,1730 W FULLERTON AVE ,-87.67192542513618,41.92521232759425
4279,60601,1512657,IL,Canvass,Golden Diner,SCHERMERHORN CIGAR STORES,CHICAGO,SCHERMERHORN CIGAR STORES,Risk 3 (Low),2014-12-05T00:00:00,Pass,130 E RANDOLPH ST ,-87.62327256105529,41.884588371969095
34128,60632,1512658,IL,Canvass,Restaurant,FAMOSA BAKERY,CHICAGO,FAMOSA BAKERY,Risk 2 (Medium),2014-12-05T00:00:00,Pass,2747 W 55TH ST ,-87.69322807775377,41.793590887821004
1904661,60610,1512655,IL,Complaint Re-Inspection,Restaurant,EINSTEIN BROS. BAGELS #3505,CHICAGO,EINSTEIN BROS. BAGELS #3505,Risk 1 (High),2014-12-05T00:00:00,Pass,400 N DEARBORN ST ,-87.62973533104446,41.88926952817214
21239,60623,1480408,IL,Canvass,Grocery Store,FRUTERIA EL MERCADO,CHICAGO,FRUTERIA EL MERCADO,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,2759 S SPAULDING AVE ,-87.70722417685924,41.840933163587685
2177682,60622,1512654,IL,Canvass,Restaurant,Red Square,CHICAGO,Red Square,Risk 1 (High),2014-12-05T00:00:00,Pass w/ Conditions,1914-1916 W DIVISION ST ,-87.67543391800301,41.903331032063555
1772003,60634,1506289,IL,Canvass,Grocery Store,"OMEGA AUTOTECH, INC.",CHICAGO,"OMEGA AUTOTECH, INC.",Risk 3 (Low),2014-12-05T00:00:00,Pass,3200 N HARLEM AVE ,-87.80689674887883,41.93808446822169
1000572,60649,1512651,IL,Short Form Complaint,Grocery Store,JEWEL FOOD STORE #3030,CHICAGO,JEWEL FOOD STORE #3030,Risk 1 (High),2014-12-05T00:00:00,Pass,7530 S STONY ISLAND AVE ,-87.58626825801873,41.75780565854321
2008633,60601,1512653,IL,Canvass,Grocery Store,WABASH PANTRY,CHICAGO,WABASH PANTRY,Risk 3 (Low),2014-12-05T00:00:00,Out of Business,203 N WABASH AVE ,-87.62613826248786,41.885828292802344
2467700,60827,1387778,IL,Consultation,School,CICS LLOYD BOND,CHICAGO,CICS LLOYD BOND,Risk 2 (Medium),2014-12-05T00:00:00,Pass w/ Conditions,13300 S LANGLEY ,-87.60507067062306,41.65363660026574
1447323,60609,1512652,IL,Canvass,Restaurant,LAS ESPERANZAS,CHICAGO,LAS ESPERANZAS,Risk 1 (High),2014-12-05T00:00:00,Pass,1758 W 47TH ST ,-87.66976890118669,41.808667770562145
23216,60707,1512650,IL,Canvass,SEAFOOD FISH MARKET,MERCATO DEL PESCE INC,CHICAGO,MERCATO DEL PESCE INC,Risk 2 (Medium),2014-12-05T00:00:00,Fail,2623 N HARLEM AVE ,-87.8062439655352,41.92787084725221
2179124,60623,1480407,IL,Canvass,Grocery Store,FRUTERIA EL MERCADO OF CHICAGO INC.,CHICAGO,FRUTERIA EL MERCADO OF CHICAGO INC,Risk 3 (Low),2014-12-05T00:00:00,Fail,2759 S SPAULDING AVE ,-87.70722417685924,41.840933163587685
1474028,60647,1512649,IL,Canvass Re-Inspection,Grocery Store,FOODSMART,CHICAGO,FOODSMART,Risk 3 (Low),2014-12-05T00:00:00,Pass,2901 W ARMITAGE AVE ,-87.69934106867798,41.91735854510604
